queueLength sharedOccupancy averageQueueLength averageOccupancy drop
29 29 21.6649 21.6649 0
29 29 22.1381 22.1381 0
30 30 22.6453 22.6453 0
30 30 23.1198 23.1198 0
31 31 23.6282 23.6282 0
31 31 24.1038 24.1038 0
32 32 24.6133 24.6133 0
32 32 25.0898 25.0898 0
33 33 25.6002 25.6002 0
33 33 26.0776 26.0776 0
34 34 26.5887 26.5887 0
34 34 27.0668 27.0668 0
35 35 27.5787 27.5787 0
35 35 28.0575 28.0575 0
36 36 28.5699 28.5699 0
36 36 29.0492 29.0492 1
36 36 29.4977 29.4977 0
36 36 29.9172 29.9172 1
36 36 30.3096 30.3096 0
36 36 30.6767 30.6767 1
36 36 31.0202 31.0202 0
36 36 31.3415 31.3415 1
36 36 31.642 31.642 0
36 36 31.9232 31.9232 1
36 36 32.1862 32.1862 0
36 36 32.4322 32.4322 1
36 36 32.6624 32.6624 0
36 36 32.8777 32.8777 1
36 36 33.0792 33.0792 0
36 36 33.2676 33.2676 1
36 36 33.4439 33.4439 0
36 36 33.6088 33.6088 1
36 36 33.7631 33.7631 0
36 36 33.9074 33.9074 1
36 36 34.0424 34.0424 0
36 36 34.1687 34.1687 1
36 36 34.2869 34.2869 0
36 36 34.3974 34.3974 1
36 36 34.5008 34.5008 0
36 36 34.5975 34.5975 1
36 36 34.688 34.688 0
36 36 34.7726 34.7726 1
36 36 34.8518 34.8518 0
36 36 34.9259 34.9259 1
36 36 34.9952 34.9952 0
36 36 35.06 35.06 1
36 36 35.1207 35.1207 0
36 36 35.1774 35.1774 1
36 36 35.2305 35.2305 0
36 36 35.2801 35.2801 0
36 36 35.3266 35.3266 0
36 36 35.37 35.37 0
36 36 35.4106 35.4106 0
36 36 35.4487 35.4487 0
36 36 35.4842 35.4842 0
36 36 35.5175 35.5175 0
36 36 35.5486 35.5486 0
36 36 35.5778 35.5778 0
36 36 35.605 35.605 0
36 36 35.6305 35.6305 0
36 36 35.6543 35.6543 0
36 36 35.6766 35.6766 0
36 36 35.6975 35.6975 0
36 36 35.717 35.717 0
36 36 35.7353 35.7353 0
36 36 35.7523 35.7523 0
36 36 35.7683 35.7683 0
36 36 35.7833 35.7833 0
36 36 35.7973 35.7973 0
36 36 35.8103 35.8103 0
36 36 35.8226 35.8226 0
36 36 35.834 35.834 0
36 36 35.8447 35.8447 0
36 36 35.8547 35.8547 0
36 36 35.8641 35.8641 0
36 36 35.8729 35.8729 0
36 36 35.8811 35.8811 0
29 29 35.4371 35.4371 0
28 28 34.9573 34.9573 0
27 27 34.4439 34.4439 0
26 26 33.8992 33.8992 0
25 25 33.325 33.325 0
0 25 31.175 32.7879 0
0 24 29.1637 32.221 0
0 23 27.2822 31.6261 0
0 22 25.5221 31.005 0
0 21 23.8755 30.3596 0
0 20 22.3351 29.6912 0
0 19 20.8942 29.0014 0
0 18 19.5461 28.2917 0
0 17 18.2851 27.5632 0
0 16 17.1054 26.8172 0
0 15 16.0018 26.0548 0
0 14 14.9695 25.277 0
0 13 14.0037 24.485 0
0 12 13.1002 23.6795 0
0 11 12.2551 22.8615 0
0 10 11.4644 22.0317 0
0 9 10.7248 21.1909 0
0 8 10.0328 20.3399 0
0 7 9.3856 19.4793 0
0 6 8.78 18.6096 0
0 5 8.2136 17.7316 0
0 4 7.6837 16.8457 0
0 3 7.188 15.9524 0
0 2 6.7242 15.0523 0
0 1 6.2904 14.1457 0
0 0 5.8846 13.233 0
0 0 5.5049 12.3793 0
0 0 5.1498 11.5806 0
0 0 4.8175 10.8335 0
0 0 4.5067 10.1346 0
0 0 4.216 9.4807 0
0 0 3.944 8.8691 0
0 0 3.6895 8.2969 0
0 0 3.4515 7.7616 0
0 0 3.2288 7.2608 0
0 0 3.0205 6.7924 0
0 0 2.8256 6.3542 0
0 0 2.6433 5.9442 0
0 0 2.4728 5.5607 0
0 0 2.3133 5.202 0
0 0 2.164 4.8664 0
0 0 2.0244 4.5524 0
0 0 1.8938 4.2587 0
0 0 1.7716 3.9839 0
0 0 1.6573 3.7269 0
0 0 1.5504 3.4865 0
0 0 1.4504 3.2615 0
0 0 1.3568 3.0511 0
0 0 1.2693 2.8543 0
0 0 1.1874 2.6701 0
0 0 1.1108 2.4979 0
0 0 1.0391 2.3367 0
0 0 0.9721 2.1859 0
0 0 0.9094 2.0449 0
0 0 0.8507 1.913 0
0 0 0.7958 1.7896 0
0 0 0.7445 1.6741 0
0 0 0.6964 1.5661 0
0 0 0.6515 1.4651 0
0 0 0.6095 1.3705 0
0 0 0.5701 1.2821 0
0 0 0.5334 1.1994 0
0 0 0.499 1.122 0
0 0 0.4668 1.0496 0
0 0 0.4366 0.9819 0
0 0 0.4085 0.9186 0
0 0 0.3821 0.8593 0
0 0 0.3575 0.8039 0
0 0 0.3344 0.752 0
0 0 0.3128 0.7035 0
0 0 0.2926 0.6581 0
0 0 0.2738 0.6156 0
0 0 0.2561 0.5759 0
0 0 0.2396 0.5388 0
0 0 0.2241 0.504 0
0 0 0.2097 0.4715 0
0 0 0.1961 0.4411 0
0 0 0.1835 0.4126 0
0 0 0.1716 0.386 0
0 0 0.1606 0.3611 0
0 0 0.1502 0.3378 0
0 0 0.1405 0.316 0
0 0 0.1315 0.2956 0
0 0 0.123 0.2765 0
0 0 0.115 0.2587 0
0 0 0.1076 0.242 0
0 0 0.1007 0.2264 0
0 0 0.0942 0.2118 0
0 0 0.0881 0.1981 0
0 0 0.0824 0.1853 0
0 0 0.0771 0.1734 0
0 0 0.0721 0.1622 0
0 0 0.0675 0.1517 0
0 0 0.0631 0.1419 0
0 0 0.059 0.1328 0
0 0 0.0552 0.1242 0
0 0 0.0517 0.1162 0
0 0 0.0483 0.1087 0
0 0 0.0452 0.1017 0
0 0 0.0423 0.0951 0
0 0 0.0396 0.089 0
0 0 0.037 0.0833 0
0 0 0.0346 0.0779 0
0 0 0.0324 0.0729 0
0 0 0.0303 0.0682 0
0 0 0.0284 0.0638 0
0 0 0.0265 0.0596 0
0 0 0.0248 0.0558 0
0 0 0.0232 0.0522 0
0 0 0.0217 0.0488 0
0 0 0.0203 0.0457 0
0 0 0.019 0.0427 0
0 0 0.0178 0.04 0
0 0 0.0166 0.0374 0
0 0 0.0156 0.035 0
0 0 0.0146 0.0327 0
0 0 0.0136 0.0306 0
0 0 0.0127 0.0286 0
0 0 0.0119 0.0268 0
0 0 0.0111 0.0251 0
0 0 0.0104 0.0234 0
0 0 0.0098 0.0219 0
0 0 0.0091 0.0205 0
0 0 0.0085 0.0192 0
0 0 0.008 0.018 0
0 0 0.0075 0.0168 0
0 0 0.007 0.0157 0
0 0 0.0065 0.0147 0
0 0 0.0061 0.0138 0
0 0 0.0057 0.0129 0
0 0 0.0054 0.012 0
0 0 0.005 0.0113 0
0 0 0.0047 0.0105 0
0 0 0.0044 0.0099 0
0 0 0.0041 0.0092 0
0 0 0.0038 0.0086 0
0 0 0.0036 0.0081 0
0 0 0.0034 0.0075 0
0 0 0.0031 0.0071 0
0 0 0.0029 0.0066 0
0 0 0.0027 0.0062 0
0 0 0.0026 0.0058 0
0 0 0.0024 0.0054 0
0 0 0.0022 0.0051 0
0 0 0.0021 0.0047 0
0 0 0.002 0.0044 0
0 0 0.0018 0.0041 0
0 0 0.0017 0.0039 0
0 0 0.0016 0.0036 0
0 0 0.0015 0.0034 0
0 0 0.0014 0.0032 0
0 0 0.0013 0.003 0
0 0 0.0012 0.0028 0
0 0 0.0012 0.0026 0
0 0 0.0011 0.0024 0
0 0 0.001 0.0023 0
0 0 0.0009 0.0021 0
0 0 0.0009 0.002 0
0 0 0.0008 0.0019 0
0 0 0.0008 0.0017 0
0 0 0.0007 0.0016 0
0 0 0.0007 0.0015 0
0 0 0.0006 0.0014 0
0 0 0.0006 0.0013 0
0 0 0.0006 0.0012 0
0 0 0.0005 0.0012 0
0 0 0.0005 0.0011 0
0 0 0.0005 0.001 0
0 0 0.0004 0.001 0
0 0 0.0004 0.0009 0
0 0 0.0004 0.0008 0
0 0 0.0003 0.0008 0
0 0 0.0003 0.0007 0
0 0 0.0003 0.0007 0
0 0 0.0003 0.0006 0
0 0 0.0003 0.0006 0
0 0 0.0002 0.0006 0
0 0 0.0002 0.0005 0
0 0 0.0002 0.0005 0
0 0 0.0002 0.0005 0
0 0 0.0002 0.0004 0
0 0 0.0002 0.0004 0
0 0 0.0002 0.0004 0
0 0 0.0002 0.0004 0
0 0 0.0001 0.0003 0
0 0 0.0001 0.0003 0
0 0 0.0001 0.0003 0
0 0 0.0001 0.0003 0
0 0 0.0001 0.0003 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0002 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0001 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0001 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 0 0.0 0.0 0
0 1 0.0 0.0645 0
1 1 0.0645 0.1249 0
1 1 0.1249 0.1813 0
0 1 0.1168 0.2341 0
1 1 0.1738 0.2836 0
2 2 0.2916 0.3943 0
0 3 0.2728 0.5624 0
3 3 0.4487 0.7197 0
3 3 0.6133 0.8668 0
0 3 0.5738 1.0044 0
3 3 0.7303 1.1332 0
4 4 0.9413 1.3181 0
0 4 0.8805 1.4911 0
4 4 1.0818 1.653 0
0 4 1.012 1.8044 0
4 4 1.2048 1.9461 0
0 5 1.127 2.1431 0
5 5 1.3769 2.3274 0
0 4 1.2881 2.4353 0
4 4 1.463 2.5363 0
0 4 1.3686 2.6307 0
4 4 1.5384 2.719 0
0 4 1.4392 2.8017 0
4 4 1.6044 2.879 0
0 4 1.5009 2.9513 0
4 4 1.6621 3.019 0
4 4 1.8129 3.0823 0
5 5 2.0186 3.206 0
4 4 2.1464 3.2572 0
4 4 2.266 3.3051 0
4 4 2.3778 3.35 0
4 4 2.4825 3.3919 0
4 4 2.5804 3.4311 0
5 5 2.7365 3.5324 0
4 4 2.818 3.5625 0
4 4 2.8943 3.5908 0
4 4 2.9656 3.6172 0
4 4 3.0324 3.6419 0
4 4 3.0948 3.665 0
5 5 3.2177 3.7511 0
4 4 3.2682 3.7672 0
4 4 3.3154 3.7822 0
4 4 3.3596 3.7962 0
4 4 3.4009 3.8094 0
4 4 3.4395 3.8217 0
5 5 3.5402 3.8977 0
4 4 3.5699 3.9043 0
4 4 3.5976 3.9105 0
4 4 3.6236 3.9162 0
4 4 3.6479 3.9216 0
4 4 3.6706 3.9267 0
5 5 3.7563 3.9959 0
4 4 3.7721 3.9962 0
4 4 3.7868 3.9965 0
4 4 3.8005 3.9967 0
4 4 3.8134 3.9969 0
4 4 3.8254 3.9971 0
5 5 3.9012 4.0618 0
4 4 3.9076 4.0578 0
4 4 3.9136 4.0541 0
4 4 3.9191 4.0506 0
5 5 3.9889 4.1118 0
5 5 4.0541 4.1691 0
6 6 4.1796 4.2873 0
6 6 4.2971 4.3978 0
7 7 4.4715 4.5657 0
8 8 4.6991 4.7872 0
8 8 4.9121 4.9945 0
8 8 5.1113 5.1884 0
9 9 5.3622 5.4343 0
9 9 5.5969 5.6644 0
10 10 5.8809 5.9441 0
10 10 6.1467 6.2057 0
10 10 6.3953 6.4505 0
10 10 6.6279 6.6795 0
10 10 6.8454 6.8938 0
10 10 7.0489 7.0942 0
10 10 7.2393 7.2816 0
11 11 7.482 7.5215 0
10 10 7.6444 7.6814 0
10 10 7.7964 7.831 0
10 10 7.9385 7.971 0
10 10 8.0715 8.1019 0
10 10 8.196 8.2243 0
10 10 8.3124 8.3389 0
10 10 8.4212 8.446 0
10 10 8.5231 8.5463 0
10 10 8.6184 8.6401 0
10 10 8.7075 8.7278 0
10 10 8.7909 8.8099 0
11 11 8.9334 8.9512 0
10 10 9.0022 9.0189 0
10 10 9.0666 9.0822 0
10 10 9.1268 9.1414 0
10 10 9.1832 9.1968 0
10 10 9.2359 9.2486 0
10 10 9.2852 9.2971 0
11 11 9.3958 9.4069 0
11 11 9.4993 9.5097 0
11 11 9.5961 9.6059 0
11 11 9.6867 9.6958 0
12 12 9.8359 9.8445 0
12 12 9.9755 9.9835 0
12 12 10.1062 10.1136 0
13 13 10.2929 10.2998 0
12 12 10.403 10.4095 0
12 12 10.506 10.5121 0
13 13 10.6669 10.6726 0
13 13 10.8174 10.8228 0
13 13 10.9583 10.9633 0
13 13 11.09 11.0947 0
13 13 11.2132 11.2176 0
14 14 11.393 11.3971 0
14 14 11.5612 11.565 0
14 14 11.7185 11.7221 0
14 14 11.8657 11.8691 0
15 15 12.0679 12.0711 0
15 15 12.2571 12.26 0
16 16 12.4986 12.5013 0
16 16 12.7245 12.7271 0
16 16 12.9358 12.9382 0
17 17 13.198 13.2003 0
17 17 13.4433 13.4454 0
18 18 13.7373 13.7392 0
17 17 13.9478 13.9496 0
17 17 14.1447 14.1464 0
17 17 14.3289 14.3305 0
0 17 13.4045 14.5027 0
17 17 13.6364 14.6639 0
0 17 12.7567 14.8146 0
17 17 13.0304 14.9556 0
0 17 12.1898 15.0875 0
17 17 12.5001 15.2109 0
0 17 11.6936 15.3263 0
17 17 12.036 15.4343 0
0 17 11.2595 15.5353 0
17 17 11.6298 15.6298 0
0 17 10.8795 15.7182 0
17 17 11.2744 15.8009 0
0 17 10.547 15.8782 0
17 17 10.9633 15.9506 0
0 17 10.256 16.0183 0
17 17 10.6911 16.0817 0
0 17 10.0014 16.1409 0
0 16 9.3561 16.1318 0
0 15 8.7525 16.0588 0
0 14 8.1878 15.926 0
0 13 7.6596 15.7372 0
0 12 7.1654 15.4961 0
0 11 6.7031 15.206 0
0 11 6.2707 14.9347 0
0 10 5.8661 14.6163 0
0 9 5.4876 14.254 0
0 8 5.1336 13.8505 0
7 7 5.254 13.4085 0
0 7 4.915 12.9951 0
0 6 4.5979 12.5438 0
0 5 4.3013 12.0571 0
0 4 4.0238 11.5373 0
3 3 3.9577 10.9865 0
0 4 3.7024 10.5357 0
0 3 3.4635 10.0495 0
0 2 3.2401 9.5302 0
0 1 3.0311 8.9799 0
0 1 2.8355 8.4651 0
0 0 2.6526 7.9189 0
0 0 2.4814 7.408 0
0 0 2.3213 6.9301 0
0 0 2.1716 6.483 0
0 0 2.0315 6.0647 0
0 0 1.9004 5.6735 0
0 0 1.7778 5.3074 0
0 0 1.6631 4.965 0
0 0 1.5558 4.6447 0
0 0 1.4554 4.345 0
0 0 1.3615 4.0647 0
0 0 1.2737 3.8025 0
1 1 1.256 3.6217 0
0 0 1.175 3.388 0
1 1 1.1637 3.2339 0
2 2 1.2177 3.1543 0
1 1 1.2036 3.0153 0
1 1 1.1905 2.8853 0
2 2 1.2427 2.8282 0
3 3 1.3561 2.8393 0
2 2 1.3976 2.7851 0
2 2 1.4365 2.7345 0
2 2 1.4728 2.6871 0
3 3 1.5714 2.7073 0
4 4 1.7281 2.7907 0
3 3 1.8101 2.8042 0
1 1 1.7579 2.6878 0
0 0 1.6444 2.5144 0
0 0 1.5384 2.3522 0
1 1 1.5036 2.2649 0
0 0 1.4066 2.1188 0
1 1 1.3804 2.0466 0
2 2 1.4204 2.0436 0
1 1 1.3932 1.9763 0
1 1 1.3679 1.9133 0
2 2 1.4086 1.9189 0
1 1 1.3823 1.8596 0
1 1 1.3576 1.8042 0
0 0 1.27 1.6878 0
1 1 1.2526 1.6434 0
0 0 1.1718 1.5374 0
0 0 1.0962 1.4382 0
0 0 1.0255 1.3454 0
0 0 0.9593 1.2586 0
0 0 0.8974 1.1774 0
0 0 0.8395 1.1014 0
0 0 0.7854 1.0304 0
0 0 0.7347 0.9639 0
0 0 0.6873 0.9017 0
0 0 0.643 0.8435 0
0 0 0.6015 0.7891 0
0 0 0.5627 0.7382 0
1 1 0.5909 0.7551 0
1 1 0.6173 0.7709 0
1 1 0.642 0.7857 0
2 2 0.7296 0.864 0
2 2 0.8115 0.9373 0
2 2 0.8882 1.0059 0
2 2 0.9599 1.07 0
3 3 1.0916 1.1945 0
2 2 1.1502 1.2465 0
3 3 1.2695 1.3596 0
3 3 1.3812 1.4654 0
3 3 1.4856 1.5645 0
4 4 1.6478 1.7216 0
3 3 1.7351 1.8041 0
3 3 1.8167 1.8812 0
4 4 1.9575 2.0179 0
4 4 2.0893 2.1458 0
4 4 2.2126 2.2654 0
5 5 2.3924 2.4418 0
5 5 2.5606 2.6069 0
4 4 2.6535 2.6968 0
4 4 2.7404 2.7808 0
1 1 2.6281 2.6659 0
0 0 2.4585 2.494 0
0 0 2.2999 2.3331 0
0 0 2.1515 2.1825 0
0 0 2.0127 2.0417 0
0 0 1.8829 1.91 0
0 0 1.7614 1.7868 0
0 0 1.6478 1.6715 0
0 0 1.5415 1.5637 0
0 0 1.442 1.4628 0
0 0 1.349 1.3684 0
0 0 1.2619 1.2801 0
1 1 1.245 1.262 0
0 0 1.1647 1.1806 0
1 1 1.1541 1.169 0
1 1 1.1441 1.1581 0
1 1 1.1348 1.1479 0
2 2 1.1907 1.2028 0
3 3 1.3074 1.3188 0
2 2 1.3521 1.3627 0
3 3 1.4584 1.4684 0
3 3 1.5579 1.5672 0
3 3 1.6509 1.6596 0
2 2 1.6734 1.6816 0
3 3 1.759 1.7666 0
3 3 1.8391 1.8462 0
3 3 1.914 1.9207 0
4 4 2.0486 2.0548 0
3 3 2.1099 2.1158 0
3 3 2.1674 2.1728 0
4 4 2.2856 2.2907 0
4 4 2.3962 2.401 0
4 4 2.4997 2.5042 0
5 5 2.661 2.6652 0
4 4 2.7474 2.7513 0
4 4 2.8282 2.8319 0
4 4 2.9038 2.9072 0
3 3 2.91 2.9132 0
3 3 2.9158 2.9188 0
2 2 2.8567 2.8595 0
2 2 2.8014 2.8041 0
0 0 2.6207 2.6232 0
0 0 2.4516 2.4539 0
0 0 2.2935 2.2956 0
0 0 2.1455 2.1475 0
0 0 2.0071 2.009 0
0 0 1.8776 1.8793 0
1 1 1.821 1.8226 0
0 0 1.7035 1.705 0
1 1 1.6581 1.6595 0
2 2 1.6802 1.6815 0
1 1 1.6363 1.6375 0
2 2 1.6597 1.6609 0
2 2 1.6817 1.6828 0
3 3 1.7667 1.7678 0
2 2 1.7818 1.7828 0
3 3 1.8604 1.8613 0
3 3 1.9339 1.9348 0
3 3 2.0027 2.0035 0
4 4 2.1316 2.1323 0
3 3 2.1876 2.1883 0
3 3 2.24 2.2406 0
3 3 2.289 2.2896 0
4 4 2.3994 2.4 0
